Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,,,,,,0.0
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,0.016391030572105336,,,,,0.0
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,-0.0002906330368847021,,,,,-0.0002906330368846799
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,0.011771620647109238,,,,,0.0
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,-0.005601829564242378,,,,,-0.0056018295642423594
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,0.01184457106836323,,,,,0.0
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,-0.001284853152949239,,,,,-0.0012848531529492592
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,0.004717007366684234,,,,,0.0
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,0.008820639330011204,,,,,0.0
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,-0.0004231618550520899,,,,,-0.0004231618550520555
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,0.017494434836540007,,,,,0.0
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,0.0004159564358627854,,,,,0.0
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,-0.01538462351873171,,,,,-0.01538462351873167
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,0.008445924357947998,,,,,-0.007068636527298481
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,0.02819659812494102,,,,,0.0
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,-0.008145615988127686,,,,,-0.008145615988127726
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,0.00027380609265548195,,,,,-0.007874040214758227
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,0.0030104161903514726,,,,,-0.004887328162552705
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,0.010231923175643143,,,,,0.0
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,-0.01539499449921189,,71.16550140380859,,,-0.01539499449921192
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,0.0009600835455807477,0.010807204011557636,71.42850151062012,,,-0.014449691434534234
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,0.006714138684990489,0.010423759028729308,71.66050148010254,,,-0.007832569981790424
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,0.023955384605798935,0.011350628490471078,71.98150177001953,,,0.0
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,-0.0009304757636671157,0.011279299327992936,72.2585018157959,,,-0.0009304757636670664
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,-0.023815870520370153,0.012728691592063033,72.46550178527832,,,-0.024724186193727387
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,-0.015946650600259793,0.013218156530161874,72.57300148010253,,,-0.04027656883538003
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,0.010249383995051264,0.01333695863014412,72.72200164794921,,,-0.0304399948603257
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,0.02220996795947272,0.014066290854211703,72.93550148010254,,,-0.00890609821138726
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,-0.006169515819942961,0.014141614856538335,73.09500122070312,,,-0.015020667717521148
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,0.015519589062886974,0.014426652647329173,73.31350135803223,,,0.0
